Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Country,Area,Region,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Mw,Ms,Mb,Ml,Mfa,Unk,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
NA,1992,7,18,8,36,58.7,2211,NA,JAPAN,NA,30,JAPAN:  HONSHU ISLAND,39.419,143.33,29,7,NA,7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1992,8,11,15,14,55.1,5427,NA,JAPAN,NA,30,JAPAN:  HONSHU:  S,32.536,141.641,16,6.3,NA,6.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1992,8,19,2,4,37.4,NA,NA,KYRGYZSTAN,NA,40,KYRGYZSTAN:  TOLUK,42.142,73.575,27,7.5,NA,7.5,6.6,NA,NA,NA,9,75,2,NA,NA,NA,NA,130,4,8200,4,NA,NA,75,2,NA,NA,NA,NA,130,4,8200,4,NA,NA
NA,1992,8,28,0,50,50.4,NA,NA,PAKISTAN,NA,60,PAKISTAN:  KALAT,29.087,66.74,9,5.5,NA,5.5,5.5,NA,NA,NA,NA,4,1,NA,NA,200,3,NA,2,NA,3,NA,NA,4,1,NA,NA,200,3,NA,2,NA,3,NA,NA
NA,1992,9,2,0,16,2.8,2213,NA,NICARAGUA,NA,100,NICARAGUA:  MASACHAPA; COSTA RICA,11.727,-87.386,40,7.7,NA,7.7,5.4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,3,NA,NA,489,3,30,4,1500,4,NA,NA
NA,1992,9,8,0,38,15.4,NA,NA,IRAN,NA,140,IRAN:  FIRUZABAD,29.134,52.187,18,4.7,NA,4.7,5.2,NA,NA,NA,NA,1,1,NA,NA,11,1,NA,2,200,3,NA,NA,1,1,NA,NA,11,1,NA,2,200,3,NA,NA
NA,1992,9,11,3,57,26.5,NA,NA,CONGO,NA,10,CONGO:  KABALO,-6.087,26.651,11,7,NA,7,6.7,NA,NA,NA,NA,8,1,NA,NA,37,1,NA,1,NA,2,NA,NA,8,1,NA,NA,37,1,NA,1,NA,2,NA,NA
NA,1992,10,12,13,9,55.5,NA,NA,EGYPT,NA,15,EGYPT:  CAIRO,29.778,31.144,22,5.3,NA,5.3,5.9,NA,NA,NA,NA,545,3,NA,NA,6512,4,1200,4,9350,4,9350,4,545,3,NA,NA,6512,4,1200,4,9350,4,NA,NA
NA,1992,10,17,8,32,40.5,NA,NA,COLOMBIA,NA,160,"COLOMBIA:  MURINDO, CALI",6.845,-76.806,14,7,NA,7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,2,NA,3,NA,NA,NA,NA,NA,NA,20,1,NA,2,NA,3,NA,NA
NA,1992,10,18,15,11,59.1,NA,NA,COLOMBIA,NA,160,"COLOMBIA:  MURINDO, APARTADO, MEDELLIN",7.075,-76.862,10,7.4,NA,7.4,6.6,NA,NA,NA,NA,11,1,NA,NA,115,2,NA,2,NA,2,NA,NA,11,1,NA,NA,115,2,NA,2,NA,NA,NA,NA
NA,1992,12,12,5,29,26.3,2214,NA,INDONESIA,NA,60,"INDONESIA:  FLORES REGION, MAUMERE, BABI",-8.48,121.896,28,7.8,7.8,7.5,6.5,NA,NA,NA,NA,1000,4,NA,NA,500,3,100,4,31785,4,NA,NA,2500,4,NA,NA,2103,4,100,4,31785,4,NA,NA
NA,1993,1,15,11,6,5.9,NA,NA,JAPAN,NA,30,"JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",43.3,143.691,102,7.6,7.6,7.1,6.9,NA,NA,NA,6,2,1,NA,NA,NA,NA,358,4,NA,NA,NA,NA,2,1,NA,NA,NA,NA,358,4,NA,NA,NA,NA
NA,1993,1,26,20,32,6.9,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE,23.027,101.062,33,5.6,5.6,5.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,66,2,NA,3,28417,4,28417,4,NA,NA,NA,NA,66,2,NA,3,28417,4,NA,NA
NA,1993,1,27,10,27,5.6,NA,NA,IRAN,NA,140,IRAN:  NEHBANDAN,32.104,60.088,33,5.1,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1993,2,7,13,27,42,2215,NA,JAPAN,NA,30,"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",37.634,137.245,11,6.3,6.3,6.2,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1993,3,12,14,1,35.4,5602,NA,WALLIS AND FUTUNA (FRENCH TERRITORY),NA,170,FUTUNA ISLAND,-14.385,-178.252,10,6.4,6.4,6.4,6,NA,NA,NA,NA,5,1,NA,NA,201,NA,NA,1,NA,NA,NA,NA,5,1,NA,NA,20,1,NA,1,NA,2,NA,2
NA,1993,3,20,14,51,59.7,NA,NA,CHINA,NA,40,CHINA:  TIBET (XIZANG PROVINCE): NGAMRING,29.084,87.333,12,6.2,6.2,6,5.8,NA,NA,NA,NA,2,1,NA,NA,3,1,NA,1,NA,NA,NA,NA,2,1,NA,NA,3,1,NA,1,NA,NA,NA,NA
NA,1993,3,25,13,34,35.4,NA,NA,USA,WA,150,WASHINGTON-OREGON BORDER,45.035,-122.607,21,5.6,5.6,5.4,5.5,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,28.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,4,NA,NA,NA,NA
NA,1993,3,26,22,52,46.9,NA,NA,IRAN,NA,140,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.692,50.886,30,5.1,5.1,4.8,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1993,4,18,9,16,23.2,NA,NA,PERU,NA,160,PERU:  LIMA,-11.652,-76.53,106,6.3,6.3,NA,6,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,1,30,1,NA,NA,6,1,NA,NA,NA,NA,NA,1,30,1,NA,NA
NA,1993,6,8,13,3,36.4,2218,NA,RUSSIA,NA,50,RUSSIA:  KAMCHATKA,51.218,157.829,71,7.5,7.5,7.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1993,6,18,11,52,54.8,5515,NA,KERMADEC ISLANDS (NEW ZEALAND),NA,170,KERMADEC ISLANDS,-28.886,-176.819,20,6.6,6.6,6.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1993,6,22,16,32,43.7,NA,NA,IRAN,NA,140,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.149,50.814,33,5.4,5.4,4.8,5.5,NA,NA,NA,NA,24,1,NA,NA,49,1,NA,NA,NA,NA,NA,NA,24,1,NA,NA,49,1,NA,NA,NA,NA,NA,NA
NA,1993,7,10,20,40,58.9,NA,NA,COSTA RICA,NA,100,"COSTA RICA:  TURRIALBA, CARTAGO",9.821,-83.622,20,5.8,5.8,5.6,5.3,NA,NA,NA,NA,2,1,NA,NA,9,1,NA,1,NA,NA,NA,NA,2,1,NA,NA,9,1,NA,1,NA,NA,NA,NA
NA,1993,7,12,13,17,11.9,2219,NA,JAPAN,NA,30,JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA,42.851,139.197,17,7.7,7.7,7.6,6.6,NA,NA,NA,8,23,3,NA,NA,233,3,1207,4,NA,3,NA,NA,231,3,NA,NA,233,3,1207,4,2374,4,NA,NA
NA,1993,7,14,12,31,49.4,NA,NA,GREECE,NA,130,GREECE:  PATRAS,38.224,21.756,23,5.6,5.6,5.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1993,8,1,0,20,40.5,NA,NA,SUDAN,NA,15,SUDAN:  KHARTOUM,15.385,31.69,13,5.5,5.5,5.1,5.2,NA,NA,NA,NA,2,1,NA,NA,9,1,NA,1,NA,NA,NA,NA,2,1,NA,NA,9,1,NA,1,NA,NA,NA,NA
NA,1993,8,7,19,42,41.9,2220,NA,JAPAN,NA,30,JAPAN,41.985,139.839,13,6.3,6.3,6.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1993,8,8,8,34,24.9,2221,NA,USA TERRITORY,GU,170,"GUAM:  TUMAN BAY, APRA HARBOR",12.982,144.801,59,7.8,7.8,8,7.1,NA,NA,NA,9,NA,NA,NA,NA,48,1,250,4,NA,NA,NA,NA,NA,NA,NA,NA,48,1,250,4,NA,NA,NA,NA
NA,1993,9,10,19,12,54.6,NA,NA,GUATEMALA,NA,100,GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS,14.717,-92.645,34,7.2,7.2,7.3,6.2,NA,NA,NA,NA,1,1,NA,NA,3,1,NA,2,NA,NA,NA,NA,1,1,NA,NA,3,1,NA,2,NA,NA,NA,NA
NA,1993,9,21,3,28,55.4,NA,NA,USA,OR,150,OREGON:  KLAMATH FALLS,42.314,-122.012,11,6,6,5.8,5.7,NA,NA,NA,7,2,1,NA,NA,NA,NA,7.5,3,NA,NA,NA,NA,2,1,NA,NA,NA,NA,7.5,3,NA,NA,NA,NA
NA,1993,9,29,22,25,48.6,NA,NA,INDIA,NA,60,"INDIA:  LATUR-OSMANABAD, KILLARI",18.066,76.451,7,6.2,6.2,6.2,6.3,NA,NA,NA,8,11000,4,NA,NA,30000,4,300,4,NA,4,NA,4,11000,4,NA,NA,30000,4,300,4,NA,4,NA,4
NA,1993,10,13,2,6,0.3,NA,NA,PAPUA NEW GUINEA,NA,170,PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY,-5.889,146.02,25,6.9,6.9,7,6.4,NA,NA,NA,NA,60,2,NA,NA,200,3,5,2,NA,NA,NA,NA,60,2,NA,NA,200,3,5,2,NA,NA,NA,NA
NA,1993,10,20,16,15,59.6,NA,NA,NEPAL,NA,60,NEPAL: NW; INDIA:  UTTAR PRADESH,28.723,82.28,37,5.1,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1993,11,12,13,27,28.1,NA,NA,INDIA,NA,60,INDIA:  LATUR,18.12,76.533,10,4.6,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,25,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,25,1,NA,1,NA,NA,100,2
NA,1993,11,13,1,18,4.1,2222,NA,RUSSIA,NA,50,RUSSIA:  KAMCHATKA,51.934,158.647,34,7,7,7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1993,11,30,20,37,12.8,NA,NA,CHINA,NA,40,CHINA:  SOUTHERN XINJIANG:  SHUFU,39.263,75.533,18,5.6,5.6,5.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,1,100,1,NA,NA,NA,NA,NA,NA,4,1,NA,1,100,2,NA,NA
NA,1994,1,3,5,52,27.6,NA,NA,CHINA,NA,30,CHINA:  QINGHAI PROVINCE:  GONGHE,36.028,100.104,8,5.7,5.7,5.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,56,2,56,2,NA,NA,NA,NA,5,1,NA,1,56,2,NA,NA
NA,1994,1,16,1,49,16.2,NA,NA,USA,PA,150,"PENNSYLVANIA: READING, FELT TO CANADA",40.33,-76.037,5,4.6,NA,NA,4.6,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1994,1,17,12,30,55.3,2223,NA,USA,CA,150,CALIFORNIA:  NORTHRIDGE,34.213,-118.537,18,6.7,6.7,6.8,6.4,NA,NA,NA,9,60,2,NA,NA,7000,4,40000,4,40000,4,NA,NA,60,2,NA,NA,7000,4,40000,4,40000,4,NA,NA
NA,1994,1,21,2,24,29.9,2224,NA,INDONESIA,NA,170,INDONESIA:  KAU,1.015,127.733,20,7,7,7.2,6.2,NA,NA,NA,NA,9,1,NA,NA,300,3,NA,2,NA,NA,550,3,9,1,NA,NA,300,3,NA,2,NA,NA,550,3
NA,1994,2,3,9,5,4.2,NA,NA,USA,WY,150,WYOMING:  AFTON,42.762,-110.976,8,5.8,5.8,5.5,5.4,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1994,2,5,23,34,9.9,NA,NA,UGANDA,NA,10,"UGANDA:  FORT PORTAL, KASESE; ZAMBIA",0.593,30.037,14,6.2,6.2,6,5.8,NA,NA,NA,NA,7,1,NA,NA,NA,2,70,4,NA,NA,NA,NA,7,1,NA,NA,NA,2,70,4,NA,NA,NA,NA
NA,1994,2,15,17,7,43.8,NA,NA,INDONESIA,NA,60,"INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",-4.967,104.302,23,6.9,6.9,7,5.9,NA,NA,NA,NA,207,3,NA,NA,2000,4,170.476,4,6000,4,NA,NA,207,3,NA,NA,2000,4,170.476,4,6000,4,NA,NA
NA,1994,2,23,8,2,4.7,NA,NA,IRAN,NA,140,IRAN:  SISTAN,30.853,60.596,6,6.1,6.1,6.1,6.1,NA,NA,NA,NA,6,1,NA,NA,NA,3,1.4,2,NA,NA,NA,NA,6,1,NA,NA,NA,3,1.4,2,NA,NA,NA,NA
NA,1994,3,1,3,49,0.8,NA,NA,IRAN,NA,140,IRAN:  SOUTHERN:  FIRUZABAD,29.096,52.617,13,6.1,6.1,6,5.8,NA,NA,NA,NA,2,1,NA,NA,50,1,NA,1,NA,NA,NA,1,2,1,NA,NA,50,1,NA,1,NA,NA,NA,1
NA,1994,3,2,3,38,3.8,NA,NA,HAITI,NA,90,HAITI: SAINT-LOUIS DU NORD,19.803,-72.799,59,5.4,5.4,5,5.2,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,1994,3,9,23,28,6.7,NA,NA,FIJI,NA,170,FIJI ISLANDS,-18.039,-178.413,563,7.6,7.6,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1994,4,8,1,10,40.8,2226,NA,JAPAN,NA,30,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,40.608,143.683,13,6.4,6.4,6.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1994,5,1,12,0,35.7,NA,NA,AFGHANISTAN,NA,40,"AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ",36.901,67.163,19,6.1,6.1,6.3,6,NA,NA,NA,6,160,3,NA,NA,330,3,NA,NA,NA,NA,NA,NA,160,3,NA,NA,330,3,NA,NA,NA,NA,NA,NA
NA,1994,5,24,4,0,42.1,5428,NA,TAIWAN,NA,30,TAIWAN,23.959,122.448,16,6.5,6.5,6.7,6.2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1994,6,2,18,17,34,2227,NA,INDONESIA,NA,60,INDONESIA:  JAVA,-10.477,112.835,18,7.8,7.8,7.2,5.7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,238,3,NA,NA,423,3,2.2,2,1500,4,NA,NA
NA,1994,6,3,21,6,59.8,2592,NA,INDONESIA,NA,60,INDONESIA:  JAVA,-10.362,112.892,26,6.6,6.6,6.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1994,6,4,0,57,50.6,5576,NA,INDONESIA,NA,60,INDONESIA:  JAVA,-10.777,113.366,11,6.5,6.5,6.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1994,6,5,1,9,30.1,NA,NA,TAIWAN,NA,30,"TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO",24.511,121.905,11,6.4,6.4,6.6,6.1,NA,NA,NA,NA,1,1,NA,NA,2,1,NA,2,NA,2,NA,NA,1,1,NA,NA,2,1,NA,2,NA,2,NA,NA
NA,1994,6,5,1,45,2.7,2593,NA,INDONESIA,NA,60,INDONESIA:  JAVA,-10.341,113.369,17,6.1,6.1,6.3,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1994,6,6,20,47,40.5,NA,6624,COLOMBIA,NA,160,"COLOMBIA:  CAUCA, HUILA",2.917,-76.057,12,6.8,6.8,6.6,6.4,NA,NA,NA,NA,650,3,NA,NA,NA,NA,2.4,2,200,3,NA,NA,650,3,NA,NA,NA,NA,2.4,2,200,3,NA,NA
NA,1994,6,9,0,33,16.2,NA,NA,BOLIVIA,NA,160,"BOLIVIA-PERU: AREQUIPA, FELT IN N AND S AMERICA",-13.841,-67.553,631,8.2,8.2,NA,7,NA,NA,NA,NA,5,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA,5,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA
NA,1994,6,18,3,25,15.8,NA,NA,NEW ZEALAND,NA,170,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-42.963,171.658,14,6.8,6.8,7.1,6.2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1994,6,20,9,9,2.9,NA,NA,IRAN,NA,140,"IRAN:  FIRUZABAD, SHIRAZ",28.968,52.614,9,5.9,5.9,5.7,5.9,NA,NA,NA,NA,3,1,NA,NA,100,2,NA,3,NA,3,NA,3,3,1,NA,NA,100,2,NA,3,NA,3,NA,3
NA,1994,8,18,1,13,5.7,NA,NA,ALGERIA,NA,15,ALGERIA:  MASCARA,35.52,-0.106,9,5.9,5.9,5.9,5.7,NA,NA,NA,NA,171,3,NA,NA,NA,NA,NA,4,NA,4,NA,4,171,3,NA,NA,NA,NA,NA,4,NA,4,NA,NA
NA,1994,9,1,15,15,53,2228,NA,USA,CA,150,CALIFORNIA:  NORTH:  HONEYDEW,40.402,-125.68,10,7,7,7,6.6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1994,10,4,13,22,55.8,2230,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS; JAPAN:  HOKKAIDO,43.773,147.321,14,8.3,8.3,8.1,7.3,NA,NA,NA,9,11,1,NA,NA,382,3,NA,3,NA,NA,NA,NA,11,1,NA,NA,382,3,NA,3,NA,NA,NA,NA
NA,1994,10,8,21,44,7.2,2231,NA,INDONESIA,NA,170,INDONESIA:  HALMAHERA,-1.258,127.98,17,6.8,6.8,6.8,6.4,NA,NA,NA,NA,1,1,NA,NA,52,2,NA,2,NA,NA,500,3,1,1,NA,NA,52,2,NA,2,NA,NA,500,3
NA,1994,10,9,7,55,39.5,2232,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS,43.905,147.916,33,7.3,7.3,7.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1994,11,14,19,15,30.6,2234,NA,PHILIPPINES,NA,170,PHILIPPINES:  MINDORO,13.525,121.067,32,7.1,7.1,7.1,6.1,NA,NA,NA,NA,81,2,NA,NA,225,3,3.7,2,797,3,3288,4,81,2,NA,NA,225,3,3.7,2,797,3,3288,4
NA,1994,12,26,14,10,29.1,NA,NA,USA,CA,150,"CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE",40.741,-124.31,23,5.5,5.5,5,5.1,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2,NA,NA,NA,NA
NA,1994,12,28,12,19,23,2235,NA,JAPAN,NA,30,JAPAN:  HONSHU,40.525,143.419,27,7.8,7.8,7.5,6.4,NA,NA,NA,9,3,1,NA,NA,200,3,170.4,4,NA,NA,NA,NA,3,1,NA,NA,200,3,170.4,4,NA,NA,NA,NA
NA,1994,12,31,2,57,20.8,NA,NA,CHINA,NA,30,"CHINA:  GUANGXI PROVINCE, GUANDONG PROVINCE",20.524,109.33,33,5.3,5.3,5.3,5.7,NA,NA,NA,NA,NA,NA,NA,NA,360,3,NA,2,1100,4,NA,NA,NA,NA,NA,NA,360,3,NA,2,1100,4,NA,NA
NA,1995,1,16,20,46,52.1,2236,NA,JAPAN,NA,30,"JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA",34.583,135.018,22,6.9,6.9,6.8,6.3,NA,NA,NA,11,5502,4,NA,NA,36896,4,100000,4,200000,4,NA,NA,5502,4,NA,NA,36896,4,100000,4,200000,4,NA,NA
NA,1995,1,19,15,5,3.4,NA,NA,COLOMBIA,NA,160,"COLOMBIA:  BOGOTA, MANIZALES, MIRAFLORES",5.05,-72.916,17,6.5,6.5,6.6,6.3,NA,NA,NA,NA,7,1,NA,NA,NA,2,NA,2,512,3,20,1,7,1,NA,NA,NA,2,NA,2,512,3,20,1
NA,1995,2,5,22,51,5.1,NA,NA,NEW ZEALAND,NA,170,NEW ZEALAND:  NORTH ISLAND; S ISLAND:  CHRISTCHURCH,-37.759,178.752,21,7.1,7.1,7.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1995,2,8,18,40,25.3,NA,NA,COLOMBIA,NA,160,"COLOMBIA:  CALI, PEREIRA, ARMENIA, CALARCA",4.104,-76.622,74,6.4,6.4,NA,6.3,NA,NA,NA,NA,45,1,NA,NA,400,3,50,4,2000,4,NA,NA,45,1,1,NA,400,3,50,4,2000,4,NA,NA
NA,1995,2,23,21,3,1.3,NA,NA,CYPRUS,NA,130,"CYPRUS:  PAPHOS, NICOSIA, ARODHES, PERISTERONA",35.046,32.279,10,5.9,5.9,5.7,5.8,NA,NA,NA,7,2,1,NA,NA,5,1,4.34,2,70,2,570,3,2,1,NA,NA,5,1,4.34,2,70,2,570,3
NA,1995,3,19,23,53,14.9,NA,NA,INDONESIA,NA,170,INDONESIA:  IRIAN JAYA REGION,-4.183,135.109,33,6.9,6.9,7.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,1995,4,1,3,49,33.5,NA,NA,JAPAN,NA,30,"JAPAN:  NIIGATA PREFECTURE, SADO",37.925,139.186,11,5.4,5.4,4.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1995,4,7,22,6,56.8,2240,NA,SAMOA,NA,170,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE,-15.199,-173.529,21,7.4,7.4,8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1995,4,21,0,34,46,2241,NA,PHILIPPINES,NA,170,PHILIPPINES:  SAMAR,12.059,125.58,21,7.2,7.2,7.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1995,4,21,5,17,1.3,2242,NA,PHILIPPINES,NA,170,PHILIPPINES:  SAMAR,12.047,125.92,23,6.8,6.8,6.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1995,5,13,8,47,12.7,2244,NA,GREECE,NA,130,"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",40.149,21.695,14,6.6,6.6,6.6,6.2,NA,NA,NA,8,NA,NA,NA,NA,25,1,450,4,12000,4,NA,NA,NA,NA,NA,NA,25,1,450,4,12000,4,NA,NA
NA,1995,5,14,11,33,21.1,2245,NA,INDONESIA,NA,60,"INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA",-8.452,125.049,13,6.9,6.9,6.9,6.2,6.9,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,NA,NA,19,1,NA,1,NA,2,NA,NA
NA,1995,5,16,20,12,44.2,2246,NA,NEW CALEDONIA,NA,170,NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA,-23.008,169.9,20,7.7,NA,7.7,6.9,7.7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1995,5,27,13,3,52.6,2247,NA,RUSSIA,NA,50,"RUSSIA:  SAKHALIN IS:  NEFTEGORSK, OKHA, MOSKALVO",52.629,142.827,11,7.1,NA,7.1,6.7,7.5,NA,NA,9,1989,4,NA,NA,750,3,300,4,NA,NA,NA,NA,1989,4,NA,NA,750,3,300,4,NA,NA,NA,NA
NA,1995,6,15,0,15,48.7,2248,NA,GREECE,NA,130,"GREECE:  AIYION, ERATINI",38.401,22.283,14,6.5,6.5,6.5,6.1,NA,NA,NA,7,26,1,NA,NA,60,2,660,4,NA,NA,NA,NA,26,1,NA,NA,60,2,660,4,NA,NA,NA,NA
